accuracy,0.9473684210526315,7.330580717987485e-05,SVC,100,"['9228', '4814', '3915', '4423', '6184', '9606', '7073', '1181', '12019', '3489', '5355', '8708', '11956', '7747', '3507', '12185', '9862', '7721', '3512', '10518', '11954', '9842', '2254', '5853', '7248', '5103', '9823', '12253', '6188', '10842', '8536', '3911', '9063', '4082', '12522', '12195', '3360', '5852', '12297', '2881', '5978', '8179', '1430', '9227', '12151', '3930', '1142', '6404', '6138', '7159', '46', '9697', '6163', '5846', '10061', '3901', '2420', '2204', '8857', '7848', '1135', '717', '8171', '1610', '632', '2038', '1672', '12307', '8392', '2623', '5805', '1611', '8563', '11840', '1270', '3249', '12113', '5300', '9473', '8004', '7199', '868', '2548', '3843', '11957', '7764', '540', '3382', '666', '11925', '2377', '12199', '3333', '3332', '9706', '11014', '4335', '11469', '8369', '6570', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[ 80.66128908  80.81982611 100.95414748 102.07657783  85.97911641
  96.44380812  83.93280561  87.95336172  94.00076739  92.88460506
 115.90089008  82.8084175  102.01807909 110.58892935  83.55569232
 106.11343214 119.47507876 122.13898821 122.85056092  84.91145192
  88.57281503  95.24594303  94.42821609  94.06246363  99.83168593
 103.11100268 114.11317539  90.77003948  92.7952007   83.4670797
 115.72655113  98.10510738  86.46783218 117.23183617  89.41837797
  91.14608284 102.50627897  95.65761646 110.69592254 107.87414144
  90.48236278 122.04169881 105.74783315  88.16059368 109.34369865
  86.27156235 100.5103928   98.14971139  84.68945569  90.67366863
 108.76480831 113.4582646  108.83785288  95.9790489   84.38894614
  89.5423453  126.05937141  89.62359447  91.62766342  92.97753578
  84.1421681   89.72781783  89.54391514  97.00030245  94.11076169
 123.50344849  85.40932693 109.33926077  89.68357256  83.82797244
 105.59920552  85.58826868  88.0266994  129.20898439  95.03966954
 130.60198608 150.06809269 132.99111449 137.1798781  502.80792406
 548.11347152 166.29820956 292.55549299 171.34295457 173.77000717
 269.09738732 183.94772111 213.82506144 183.70150599 212.10403985
 256.03395134 179.44554734 190.07057161 202.86039782 185.81397109
 196.48087539 183.1089347  142.02532033 206.77014816 326.44029736]",Aug_f_classif,1,0.09437203034758568,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
MCC,0.8385254915624211,7.330580717987485e-05,SVC,100,"['9228', '4814', '3915', '4423', '6184', '9606', '7073', '1181', '12019', '3489', '5355', '8708', '11956', '7747', '3507', '12185', '9862', '7721', '3512', '10518', '11954', '9842', '2254', '5853', '7248', '5103', '9823', '12253', '6188', '10842', '8536', '3911', '9063', '4082', '12522', '12195', '3360', '5852', '12297', '2881', '5978', '8179', '1430', '9227', '12151', '3930', '1142', '6404', '6138', '7159', '46', '9697', '6163', '5846', '10061', '3901', '2420', '2204', '8857', '7848', '1135', '717', '8171', '1610', '632', '2038', '1672', '12307', '8392', '2623', '5805', '1611', '8563', '11840', '1270', '3249', '12113', '5300', '9473', '8004', '7199', '868', '2548', '3843', '11957', '7764', '540', '3382', '666', '11925', '2377', '12199', '3333', '3332', '9706', '11014', '4335', '11469', '8369', '6570', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[ 80.66128908  80.81982611 100.95414748 102.07657783  85.97911641
  96.44380812  83.93280561  87.95336172  94.00076739  92.88460506
 115.90089008  82.8084175  102.01807909 110.58892935  83.55569232
 106.11343214 119.47507876 122.13898821 122.85056092  84.91145192
  88.57281503  95.24594303  94.42821609  94.06246363  99.83168593
 103.11100268 114.11317539  90.77003948  92.7952007   83.4670797
 115.72655113  98.10510738  86.46783218 117.23183617  89.41837797
  91.14608284 102.50627897  95.65761646 110.69592254 107.87414144
  90.48236278 122.04169881 105.74783315  88.16059368 109.34369865
  86.27156235 100.5103928   98.14971139  84.68945569  90.67366863
 108.76480831 113.4582646  108.83785288  95.9790489   84.38894614
  89.5423453  126.05937141  89.62359447  91.62766342  92.97753578
  84.1421681   89.72781783  89.54391514  97.00030245  94.11076169
 123.50344849  85.40932693 109.33926077  89.68357256  83.82797244
 105.59920552  85.58826868  88.0266994  129.20898439  95.03966954
 130.60198608 150.06809269 132.99111449 137.1798781  502.80792406
 548.11347152 166.29820956 292.55549299 171.34295457 173.77000717
 269.09738732 183.94772111 213.82506144 183.70150599 212.10403985
 256.03395134 179.44554734 190.07057161 202.86039782 185.81397109
 196.48087539 183.1089347  142.02532033 206.77014816 326.44029736]",Aug_f_classif,1,0.09437203034758568,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
AUC,1.0,7.330580717987485e-05,SVC,100,"['9228', '4814', '3915', '4423', '6184', '9606', '7073', '1181', '12019', '3489', '5355', '8708', '11956', '7747', '3507', '12185', '9862', '7721', '3512', '10518', '11954', '9842', '2254', '5853', '7248', '5103', '9823', '12253', '6188', '10842', '8536', '3911', '9063', '4082', '12522', '12195', '3360', '5852', '12297', '2881', '5978', '8179', '1430', '9227', '12151', '3930', '1142', '6404', '6138', '7159', '46', '9697', '6163', '5846', '10061', '3901', '2420', '2204', '8857', '7848', '1135', '717', '8171', '1610', '632', '2038', '1672', '12307', '8392', '2623', '5805', '1611', '8563', '11840', '1270', '3249', '12113', '5300', '9473', '8004', '7199', '868', '2548', '3843', '11957', '7764', '540', '3382', '666', '11925', '2377', '12199', '3333', '3332', '9706', '11014', '4335', '11469', '8369', '6570', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[ 80.66128908  80.81982611 100.95414748 102.07657783  85.97911641
  96.44380812  83.93280561  87.95336172  94.00076739  92.88460506
 115.90089008  82.8084175  102.01807909 110.58892935  83.55569232
 106.11343214 119.47507876 122.13898821 122.85056092  84.91145192
  88.57281503  95.24594303  94.42821609  94.06246363  99.83168593
 103.11100268 114.11317539  90.77003948  92.7952007   83.4670797
 115.72655113  98.10510738  86.46783218 117.23183617  89.41837797
  91.14608284 102.50627897  95.65761646 110.69592254 107.87414144
  90.48236278 122.04169881 105.74783315  88.16059368 109.34369865
  86.27156235 100.5103928   98.14971139  84.68945569  90.67366863
 108.76480831 113.4582646  108.83785288  95.9790489   84.38894614
  89.5423453  126.05937141  89.62359447  91.62766342  92.97753578
  84.1421681   89.72781783  89.54391514  97.00030245  94.11076169
 123.50344849  85.40932693 109.33926077  89.68357256  83.82797244
 105.59920552  85.58826868  88.0266994  129.20898439  95.03966954
 130.60198608 150.06809269 132.99111449 137.1798781  502.80792406
 548.11347152 166.29820956 292.55549299 171.34295457 173.77000717
 269.09738732 183.94772111 213.82506144 183.70150599 212.10403985
 256.03395134 179.44554734 190.07057161 202.86039782 185.81397109
 196.48087539 183.1089347  142.02532033 206.77014816 326.44029736]",Aug_f_classif,1,0.09437203034758568,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
PR-AUC,1.0,7.330580717987485e-05,SVC,100,"['9228', '4814', '3915', '4423', '6184', '9606', '7073', '1181', '12019', '3489', '5355', '8708', '11956', '7747', '3507', '12185', '9862', '7721', '3512', '10518', '11954', '9842', '2254', '5853', '7248', '5103', '9823', '12253', '6188', '10842', '8536', '3911', '9063', '4082', '12522', '12195', '3360', '5852', '12297', '2881', '5978', '8179', '1430', '9227', '12151', '3930', '1142', '6404', '6138', '7159', '46', '9697', '6163', '5846', '10061', '3901', '2420', '2204', '8857', '7848', '1135', '717', '8171', '1610', '632', '2038', '1672', '12307', '8392', '2623', '5805', '1611', '8563', '11840', '1270', '3249', '12113', '5300', '9473', '8004', '7199', '868', '2548', '3843', '11957', '7764', '540', '3382', '666', '11925', '2377', '12199', '3333', '3332', '9706', '11014', '4335', '11469', '8369', '6570', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[ 80.66128908  80.81982611 100.95414748 102.07657783  85.97911641
  96.44380812  83.93280561  87.95336172  94.00076739  92.88460506
 115.90089008  82.8084175  102.01807909 110.58892935  83.55569232
 106.11343214 119.47507876 122.13898821 122.85056092  84.91145192
  88.57281503  95.24594303  94.42821609  94.06246363  99.83168593
 103.11100268 114.11317539  90.77003948  92.7952007   83.4670797
 115.72655113  98.10510738  86.46783218 117.23183617  89.41837797
  91.14608284 102.50627897  95.65761646 110.69592254 107.87414144
  90.48236278 122.04169881 105.74783315  88.16059368 109.34369865
  86.27156235 100.5103928   98.14971139  84.68945569  90.67366863
 108.76480831 113.4582646  108.83785288  95.9790489   84.38894614
  89.5423453  126.05937141  89.62359447  91.62766342  92.97753578
  84.1421681   89.72781783  89.54391514  97.00030245  94.11076169
 123.50344849  85.40932693 109.33926077  89.68357256  83.82797244
 105.59920552  85.58826868  88.0266994  129.20898439  95.03966954
 130.60198608 150.06809269 132.99111449 137.1798781  502.80792406
 548.11347152 166.29820956 292.55549299 171.34295457 173.77000717
 269.09738732 183.94772111 213.82506144 183.70150599 212.10403985
 256.03395134 179.44554734 190.07057161 202.86039782 185.81397109
 196.48087539 183.1089347  142.02532033 206.77014816 326.44029736]",Aug_f_classif,1,0.09437203034758568,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
accuracy,1.0,8.870946940468864e-05,SVC,100,"['4423', '5392', '46', '9817', '12215', '12019', '7073', '7058', '1611', '8179', '1142', '1610', '2233', '6184', '2786', '2881', '10518', '3', '9228', '9822', '6138', '3930', '1672', '8857', '1135', '3911', '9606', '11840', '5805', '7159', '9473', '12253', '3901', '3249', '2038', '11957', '11956', '632', '5846', '5355', '3843', '5853', '717', '4771', '1430', '5300', '12199', '12522', '2623', '6599', '12113', '12185', '868', '2204', '4082', '5978', '7747', '2420', '3489', '8563', '7848', '11954', '8536', '9823', '6404', '3507', '7248', '3512', '9697', '9998', '12151', '9862', '6240', '3360', '6163', '7721', '3915', '1181', '2254', '12297', '5103', '12307', '1270', '3382', '11014', '2548', '9706', '2377', '11469', '8369', '4335', '7199', '540', '6570', '666', '3332', '3333', '11925', '8004', '7764', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[ 81.56979533  81.65506101  81.91443155  83.2459809   83.0346275
  83.35559734  81.83032897  82.91746345  84.66034455  86.75395542
  87.77447176  91.30652936  86.46969642  93.10807223  85.10996108
  87.81530589  92.29000601  87.54955707  89.49852909  86.46958129
  89.24410416  93.21117577  90.6666506   85.53143803  93.2206581
  93.17482049  94.07258277 113.18117806 102.63498779  99.0361069
 111.52753338 100.03419367  94.22686743 128.29893839 105.99477685
 156.4252067   95.91449137 106.65129429 106.67909073  96.71117931
 153.33057501  96.45304748  96.36281925  99.89824942 104.7135137
 125.94435299 156.36917089  96.49126543 100.67508649 100.34215629
 136.34306805 101.18509709 153.42848796 104.41750737 113.02672757
 106.55755384 116.24061313 112.93061972 123.22232385 109.63487264
  96.46611043  95.06758265 127.81720827 118.38288264 103.46005508
  95.11702378  99.66159074 103.16902423  98.12013865 108.14010429
 100.19087875 119.46717905 134.25120449 111.57834417 104.44858693
 101.26626915  98.67834798  95.53384336 105.83195819  98.12482182
 111.24208603 108.23642338  96.15700264 166.18462161 174.7845604
 269.44943469 174.34414356 218.71179336 171.02154594 235.25506794
 169.09036451 588.12032842 351.35164635 215.46842481 172.96002348
 179.89285788 199.29121916 189.59825656 536.86039381 220.34345279]",Aug_f_classif,2,0.11386589705944061,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
MCC,1.0,8.870946940468864e-05,SVC,100,"['4423', '5392', '46', '9817', '12215', '12019', '7073', '7058', '1611', '8179', '1142', '1610', '2233', '6184', '2786', '2881', '10518', '3', '9228', '9822', '6138', '3930', '1672', '8857', '1135', '3911', '9606', '11840', '5805', '7159', '9473', '12253', '3901', '3249', '2038', '11957', '11956', '632', '5846', '5355', '3843', '5853', '717', '4771', '1430', '5300', '12199', '12522', '2623', '6599', '12113', '12185', '868', '2204', '4082', '5978', '7747', '2420', '3489', '8563', '7848', '11954', '8536', '9823', '6404', '3507', '7248', '3512', '9697', '9998', '12151', '9862', '6240', '3360', '6163', '7721', '3915', '1181', '2254', '12297', '5103', '12307', '1270', '3382', '11014', '2548', '9706', '2377', '11469', '8369', '4335', '7199', '540', '6570', '666', '3332', '3333', '11925', '8004', '7764', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[ 81.56979533  81.65506101  81.91443155  83.2459809   83.0346275
  83.35559734  81.83032897  82.91746345  84.66034455  86.75395542
  87.77447176  91.30652936  86.46969642  93.10807223  85.10996108
  87.81530589  92.29000601  87.54955707  89.49852909  86.46958129
  89.24410416  93.21117577  90.6666506   85.53143803  93.2206581
  93.17482049  94.07258277 113.18117806 102.63498779  99.0361069
 111.52753338 100.03419367  94.22686743 128.29893839 105.99477685
 156.4252067   95.91449137 106.65129429 106.67909073  96.71117931
 153.33057501  96.45304748  96.36281925  99.89824942 104.7135137
 125.94435299 156.36917089  96.49126543 100.67508649 100.34215629
 136.34306805 101.18509709 153.42848796 104.41750737 113.02672757
 106.55755384 116.24061313 112.93061972 123.22232385 109.63487264
  96.46611043  95.06758265 127.81720827 118.38288264 103.46005508
  95.11702378  99.66159074 103.16902423  98.12013865 108.14010429
 100.19087875 119.46717905 134.25120449 111.57834417 104.44858693
 101.26626915  98.67834798  95.53384336 105.83195819  98.12482182
 111.24208603 108.23642338  96.15700264 166.18462161 174.7845604
 269.44943469 174.34414356 218.71179336 171.02154594 235.25506794
 169.09036451 588.12032842 351.35164635 215.46842481 172.96002348
 179.89285788 199.29121916 189.59825656 536.86039381 220.34345279]",Aug_f_classif,2,0.11386589705944061,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
AUC,1.0,8.870946940468864e-05,SVC,100,"['4423', '5392', '46', '9817', '12215', '12019', '7073', '7058', '1611', '8179', '1142', '1610', '2233', '6184', '2786', '2881', '10518', '3', '9228', '9822', '6138', '3930', '1672', '8857', '1135', '3911', '9606', '11840', '5805', '7159', '9473', '12253', '3901', '3249', '2038', '11957', '11956', '632', '5846', '5355', '3843', '5853', '717', '4771', '1430', '5300', '12199', '12522', '2623', '6599', '12113', '12185', '868', '2204', '4082', '5978', '7747', '2420', '3489', '8563', '7848', '11954', '8536', '9823', '6404', '3507', '7248', '3512', '9697', '9998', '12151', '9862', '6240', '3360', '6163', '7721', '3915', '1181', '2254', '12297', '5103', '12307', '1270', '3382', '11014', '2548', '9706', '2377', '11469', '8369', '4335', '7199', '540', '6570', '666', '3332', '3333', '11925', '8004', '7764', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[ 81.56979533  81.65506101  81.91443155  83.2459809   83.0346275
  83.35559734  81.83032897  82.91746345  84.66034455  86.75395542
  87.77447176  91.30652936  86.46969642  93.10807223  85.10996108
  87.81530589  92.29000601  87.54955707  89.49852909  86.46958129
  89.24410416  93.21117577  90.6666506   85.53143803  93.2206581
  93.17482049  94.07258277 113.18117806 102.63498779  99.0361069
 111.52753338 100.03419367  94.22686743 128.29893839 105.99477685
 156.4252067   95.91449137 106.65129429 106.67909073  96.71117931
 153.33057501  96.45304748  96.36281925  99.89824942 104.7135137
 125.94435299 156.36917089  96.49126543 100.67508649 100.34215629
 136.34306805 101.18509709 153.42848796 104.41750737 113.02672757
 106.55755384 116.24061313 112.93061972 123.22232385 109.63487264
  96.46611043  95.06758265 127.81720827 118.38288264 103.46005508
  95.11702378  99.66159074 103.16902423  98.12013865 108.14010429
 100.19087875 119.46717905 134.25120449 111.57834417 104.44858693
 101.26626915  98.67834798  95.53384336 105.83195819  98.12482182
 111.24208603 108.23642338  96.15700264 166.18462161 174.7845604
 269.44943469 174.34414356 218.71179336 171.02154594 235.25506794
 169.09036451 588.12032842 351.35164635 215.46842481 172.96002348
 179.89285788 199.29121916 189.59825656 536.86039381 220.34345279]",Aug_f_classif,2,0.11386589705944061,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
PR-AUC,1.0,8.870946940468864e-05,SVC,100,"['4423', '5392', '46', '9817', '12215', '12019', '7073', '7058', '1611', '8179', '1142', '1610', '2233', '6184', '2786', '2881', '10518', '3', '9228', '9822', '6138', '3930', '1672', '8857', '1135', '3911', '9606', '11840', '5805', '7159', '9473', '12253', '3901', '3249', '2038', '11957', '11956', '632', '5846', '5355', '3843', '5853', '717', '4771', '1430', '5300', '12199', '12522', '2623', '6599', '12113', '12185', '868', '2204', '4082', '5978', '7747', '2420', '3489', '8563', '7848', '11954', '8536', '9823', '6404', '3507', '7248', '3512', '9697', '9998', '12151', '9862', '6240', '3360', '6163', '7721', '3915', '1181', '2254', '12297', '5103', '12307', '1270', '3382', '11014', '2548', '9706', '2377', '11469', '8369', '4335', '7199', '540', '6570', '666', '3332', '3333', '11925', '8004', '7764', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[ 81.56979533  81.65506101  81.91443155  83.2459809   83.0346275
  83.35559734  81.83032897  82.91746345  84.66034455  86.75395542
  87.77447176  91.30652936  86.46969642  93.10807223  85.10996108
  87.81530589  92.29000601  87.54955707  89.49852909  86.46958129
  89.24410416  93.21117577  90.6666506   85.53143803  93.2206581
  93.17482049  94.07258277 113.18117806 102.63498779  99.0361069
 111.52753338 100.03419367  94.22686743 128.29893839 105.99477685
 156.4252067   95.91449137 106.65129429 106.67909073  96.71117931
 153.33057501  96.45304748  96.36281925  99.89824942 104.7135137
 125.94435299 156.36917089  96.49126543 100.67508649 100.34215629
 136.34306805 101.18509709 153.42848796 104.41750737 113.02672757
 106.55755384 116.24061313 112.93061972 123.22232385 109.63487264
  96.46611043  95.06758265 127.81720827 118.38288264 103.46005508
  95.11702378  99.66159074 103.16902423  98.12013865 108.14010429
 100.19087875 119.46717905 134.25120449 111.57834417 104.44858693
 101.26626915  98.67834798  95.53384336 105.83195819  98.12482182
 111.24208603 108.23642338  96.15700264 166.18462161 174.7845604
 269.44943469 174.34414356 218.71179336 171.02154594 235.25506794
 169.09036451 588.12032842 351.35164635 215.46842481 172.96002348
 179.89285788 199.29121916 189.59825656 536.86039381 220.34345279]",Aug_f_classif,2,0.11386589705944061,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
accuracy,1.0,7.490083851196148e-05,SVC,100,"['2623', '9817', '5978', '9228', '7068', '6240', '12257', '3507', '6580', '10518', '1672', '12297', '12019', '8563', '9606', '5355', '7848', '3489', '10842', '6184', '1181', '12522', '11391', '3930', '5792', '6404', '7159', '12185', '9697', '46', '2881', '6732', '1135', '1611', '1610', '3915', '6163', '1142', '6138', '9227', '632', '2204', '11954', '3911', '3201', '8179', '2254', '11956', '717', '1270', '4423', '9822', '3901', '5853', '8857', '5805', '3360', '4082', '3249', '2548', '9823', '666', '12113', '5103', '12151', '11957', '5846', '11925', '11014', '3382', '8369', '7721', '12195', '12199', '7747', '1430', '9473', '9862', '7764', '5300', '4335', '2420', '9706', '540', '3843', '7199', '6570', '2377', '8004', '12253', '8536', '2038', '11840', '868', '3512', '3332', '12307', '7248', '11469', '3333', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[ 76.45743824  76.70280022  77.23986841  76.69072479  76.51366147
  76.5240196   77.54112548  88.14552356  77.56291249  85.16202963
  84.07990712  95.52427723  91.03199015  81.97912145  95.44635746
  94.14104849  92.8000728   97.84279276  83.66547223  82.87223725
  89.52182274  88.4201316   83.51098706  89.68491653  81.76905089
  98.60646508  86.38006695  99.37486773  95.14945126  78.7677818
  84.45595564  77.61504383  93.73185172  79.01230449  85.19347411
  99.64814553  95.75317766  81.56238673  84.24575794  90.25441905
  96.92851326  80.56654391  91.54407558  89.74617217  90.05873974
  90.47323671  84.32376819  91.58940028  93.14355446  96.46407393
  87.12645632  79.53741917  84.98718291  85.89201148  90.66992304
 100.53923742 119.04040229 106.7312138  152.03605846 261.61832517
 110.7366761  204.24696782 140.17006735 108.03229141 106.63614182
 147.70730028 102.96896991 199.06012491 187.60519998 168.68058399
 202.33038795 100.79962858 103.68587322 161.05841187 119.13361617
 103.79536157 110.76872743 110.34768057 225.10850837 125.5546586
 167.81880138 114.56557576 173.37990412 163.29036977 186.78994176
 579.38620919 218.0812839  201.69316836 525.04894878 101.7062879
 118.01662634 107.12388105 106.96299697 139.16956753 101.13356205
 186.37224363 109.25107447 104.40600026 143.80438214 185.22754842]",Aug_f_classif,3,0.11542009189724922,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
MCC,1.0,7.490083851196148e-05,SVC,100,"['2623', '9817', '5978', '9228', '7068', '6240', '12257', '3507', '6580', '10518', '1672', '12297', '12019', '8563', '9606', '5355', '7848', '3489', '10842', '6184', '1181', '12522', '11391', '3930', '5792', '6404', '7159', '12185', '9697', '46', '2881', '6732', '1135', '1611', '1610', '3915', '6163', '1142', '6138', '9227', '632', '2204', '11954', '3911', '3201', '8179', '2254', '11956', '717', '1270', '4423', '9822', '3901', '5853', '8857', '5805', '3360', '4082', '3249', '2548', '9823', '666', '12113', '5103', '12151', '11957', '5846', '11925', '11014', '3382', '8369', '7721', '12195', '12199', '7747', '1430', '9473', '9862', '7764', '5300', '4335', '2420', '9706', '540', '3843', '7199', '6570', '2377', '8004', '12253', '8536', '2038', '11840', '868', '3512', '3332', '12307', '7248', '11469', '3333', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[ 76.45743824  76.70280022  77.23986841  76.69072479  76.51366147
  76.5240196   77.54112548  88.14552356  77.56291249  85.16202963
  84.07990712  95.52427723  91.03199015  81.97912145  95.44635746
  94.14104849  92.8000728   97.84279276  83.66547223  82.87223725
  89.52182274  88.4201316   83.51098706  89.68491653  81.76905089
  98.60646508  86.38006695  99.37486773  95.14945126  78.7677818
  84.45595564  77.61504383  93.73185172  79.01230449  85.19347411
  99.64814553  95.75317766  81.56238673  84.24575794  90.25441905
  96.92851326  80.56654391  91.54407558  89.74617217  90.05873974
  90.47323671  84.32376819  91.58940028  93.14355446  96.46407393
  87.12645632  79.53741917  84.98718291  85.89201148  90.66992304
 100.53923742 119.04040229 106.7312138  152.03605846 261.61832517
 110.7366761  204.24696782 140.17006735 108.03229141 106.63614182
 147.70730028 102.96896991 199.06012491 187.60519998 168.68058399
 202.33038795 100.79962858 103.68587322 161.05841187 119.13361617
 103.79536157 110.76872743 110.34768057 225.10850837 125.5546586
 167.81880138 114.56557576 173.37990412 163.29036977 186.78994176
 579.38620919 218.0812839  201.69316836 525.04894878 101.7062879
 118.01662634 107.12388105 106.96299697 139.16956753 101.13356205
 186.37224363 109.25107447 104.40600026 143.80438214 185.22754842]",Aug_f_classif,3,0.11542009189724922,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
