accuracy,1.0,0.0021130331847614243,RandomForestClassifier,30,"['4461', '3170', '3345', '5171', '4395', '5597', '4685', '4034', '3648', '1790', '4283', '5608', '5961', '4107', '1522', '2188', '4162', '4237', '1815', '2659', '1964', '2585', '2488', '2710', '4220', '4646', '4959', '4842', '5574', '2323', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[44.37279419 44.55731104 44.67566563 45.30021153 45.46720466 46.02868742
 45.76584189 46.06523222 46.48297426 46.3191233  50.02033208 48.8318031
 46.78722445 52.56784658 46.84984291 47.89316086 49.61377811 52.80794507
 57.21061689 64.26176717 54.54480537 85.14561004 64.52032115 82.00515558
 74.30317769 78.24421155 85.00767007 58.10078553 71.30201971 55.35409477]",Aug_ReliefF,1,0.1214631050825119,scikit_Prostate-GE,102,5966,StratifiedKFold n_splits = 10
MCC,1.0,0.0021130331847614243,RandomForestClassifier,30,"['4461', '3170', '3345', '5171', '4395', '5597', '4685', '4034', '3648', '1790', '4283', '5608', '5961', '4107', '1522', '2188', '4162', '4237', '1815', '2659', '1964', '2585', '2488', '2710', '4220', '4646', '4959', '4842', '5574', '2323', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[44.37279419 44.55731104 44.67566563 45.30021153 45.46720466 46.02868742
 45.76584189 46.06523222 46.48297426 46.3191233  50.02033208 48.8318031
 46.78722445 52.56784658 46.84984291 47.89316086 49.61377811 52.80794507
 57.21061689 64.26176717 54.54480537 85.14561004 64.52032115 82.00515558
 74.30317769 78.24421155 85.00767007 58.10078553 71.30201971 55.35409477]",Aug_ReliefF,1,0.1214631050825119,scikit_Prostate-GE,102,5966,StratifiedKFold n_splits = 10
AUC,1.0,0.0021130331847614243,RandomForestClassifier,30,"['4461', '3170', '3345', '5171', '4395', '5597', '4685', '4034', '3648', '1790', '4283', '5608', '5961', '4107', '1522', '2188', '4162', '4237', '1815', '2659', '1964', '2585', '2488', '2710', '4220', '4646', '4959', '4842', '5574', '2323', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[44.37279419 44.55731104 44.67566563 45.30021153 45.46720466 46.02868742
 45.76584189 46.06523222 46.48297426 46.3191233  50.02033208 48.8318031
 46.78722445 52.56784658 46.84984291 47.89316086 49.61377811 52.80794507
 57.21061689 64.26176717 54.54480537 85.14561004 64.52032115 82.00515558
 74.30317769 78.24421155 85.00767007 58.10078553 71.30201971 55.35409477]",Aug_ReliefF,1,0.1214631050825119,scikit_Prostate-GE,102,5966,StratifiedKFold n_splits = 10
PR-AUC,1.0,0.0021130331847614243,RandomForestClassifier,30,"['4461', '3170', '3345', '5171', '4395', '5597', '4685', '4034', '3648', '1790', '4283', '5608', '5961', '4107', '1522', '2188', '4162', '4237', '1815', '2659', '1964', '2585', '2488', '2710', '4220', '4646', '4959', '4842', '5574', '2323', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[44.37279419 44.55731104 44.67566563 45.30021153 45.46720466 46.02868742
 45.76584189 46.06523222 46.48297426 46.3191233  50.02033208 48.8318031
 46.78722445 52.56784658 46.84984291 47.89316086 49.61377811 52.80794507
 57.21061689 64.26176717 54.54480537 85.14561004 64.52032115 82.00515558
 74.30317769 78.24421155 85.00767007 58.10078553 71.30201971 55.35409477]",Aug_ReliefF,1,0.1214631050825119,scikit_Prostate-GE,102,5966,StratifiedKFold n_splits = 10
accuracy,1.0,0.0019362070218093045,RandomForestClassifier,30,"['2018', '5742', '5608', '3599', '4034', '2832', '5915', '4237', '4395', '4162', '1522', '3170', '2188', '4107', '5171', '5186', '1815', '5597', '2323', '4842', '4283', '2585', '5574', '2659', '2710', '4220', '4646', '1964', '2488', '4959', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[46.89992893 47.58876677 48.23383548 53.5510505  49.8328765  50.07330577
 48.70157839 53.12373242 55.5257223  51.55154541 49.818294   51.91393089
 52.87853298 53.72742209 51.89073659 49.41225494 53.84936215 48.41167416
 55.59434102 68.91177715 56.83246934 81.86200617 61.40899383 61.68066965
 87.52341619 81.68623285 76.55542712 66.077127   67.33226406 84.38712664]",Aug_ReliefF,2,0.13176077604293823,scikit_Prostate-GE,102,5966,StratifiedKFold n_splits = 10
MCC,1.0,0.0019362070218093045,RandomForestClassifier,30,"['2018', '5742', '5608', '3599', '4034', '2832', '5915', '4237', '4395', '4162', '1522', '3170', '2188', '4107', '5171', '5186', '1815', '5597', '2323', '4842', '4283', '2585', '5574', '2659', '2710', '4220', '4646', '1964', '2488', '4959', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[46.89992893 47.58876677 48.23383548 53.5510505  49.8328765  50.07330577
 48.70157839 53.12373242 55.5257223  51.55154541 49.818294   51.91393089
 52.87853298 53.72742209 51.89073659 49.41225494 53.84936215 48.41167416
 55.59434102 68.91177715 56.83246934 81.86200617 61.40899383 61.68066965
 87.52341619 81.68623285 76.55542712 66.077127   67.33226406 84.38712664]",Aug_ReliefF,2,0.13176077604293823,scikit_Prostate-GE,102,5966,StratifiedKFold n_splits = 10
AUC,1.0,0.0019362070218093045,RandomForestClassifier,30,"['2018', '5742', '5608', '3599', '4034', '2832', '5915', '4237', '4395', '4162', '1522', '3170', '2188', '4107', '5171', '5186', '1815', '5597', '2323', '4842', '4283', '2585', '5574', '2659', '2710', '4220', '4646', '1964', '2488', '4959', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[46.89992893 47.58876677 48.23383548 53.5510505  49.8328765  50.07330577
 48.70157839 53.12373242 55.5257223  51.55154541 49.818294   51.91393089
 52.87853298 53.72742209 51.89073659 49.41225494 53.84936215 48.41167416
 55.59434102 68.91177715 56.83246934 81.86200617 61.40899383 61.68066965
 87.52341619 81.68623285 76.55542712 66.077127   67.33226406 84.38712664]",Aug_ReliefF,2,0.13176077604293823,scikit_Prostate-GE,102,5966,StratifiedKFold n_splits = 10
PR-AUC,1.0,0.0019362070218093045,RandomForestClassifier,30,"['2018', '5742', '5608', '3599', '4034', '2832', '5915', '4237', '4395', '4162', '1522', '3170', '2188', '4107', '5171', '5186', '1815', '5597', '2323', '4842', '4283', '2585', '5574', '2659', '2710', '4220', '4646', '1964', '2488', '4959', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[46.89992893 47.58876677 48.23383548 53.5510505  49.8328765  50.07330577
 48.70157839 53.12373242 55.5257223  51.55154541 49.818294   51.91393089
 52.87853298 53.72742209 51.89073659 49.41225494 53.84936215 48.41167416
 55.59434102 68.91177715 56.83246934 81.86200617 61.40899383 61.68066965
 87.52341619 81.68623285 76.55542712 66.077127   67.33226406 84.38712664]",Aug_ReliefF,2,0.13176077604293823,scikit_Prostate-GE,102,5966,StratifiedKFold n_splits = 10
accuracy,1.0,0.0018991865737839266,RandomForestClassifier,30,"['2018', '1790', '3170', '2710', '4283', '3599', '3380', '2659', '1815', '1522', '5597', '4220', '1964', '4959', '4646', '2996', '5574', '2188', '4237', '2488', '4034', '2585', '4107', '5171', '4395', '4842', '5186', '2323', '4162', '5608', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[43.30936173 43.93132657 44.40677676 82.67368328 49.44310278 47.08996274
 46.36415396 61.32049797 57.134287   45.22945597 49.13154375 69.40237798
 67.27615484 91.33202657 72.47018536 47.52085717 71.58322663 49.79375336
 45.50649154 64.90173214 45.09900137 79.90581313 47.27589127 48.43767308
 48.23895705 62.59236808 46.81615634 64.75985475 54.26093336 55.15746782]",Aug_ReliefF,3,0.12276860210113227,scikit_Prostate-GE,102,5966,StratifiedKFold n_splits = 10
MCC,1.0,0.0018991865737839266,RandomForestClassifier,30,"['2018', '1790', '3170', '2710', '4283', '3599', '3380', '2659', '1815', '1522', '5597', '4220', '1964', '4959', '4646', '2996', '5574', '2188', '4237', '2488', '4034', '2585', '4107', '5171', '4395', '4842', '5186', '2323', '4162', '5608', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[43.30936173 43.93132657 44.40677676 82.67368328 49.44310278 47.08996274
 46.36415396 61.32049797 57.134287   45.22945597 49.13154375 69.40237798
 67.27615484 91.33202657 72.47018536 47.52085717 71.58322663 49.79375336
 45.50649154 64.90173214 45.09900137 79.90581313 47.27589127 48.43767308
 48.23895705 62.59236808 46.81615634 64.75985475 54.26093336 55.15746782]",Aug_ReliefF,3,0.12276860210113227,scikit_Prostate-GE,102,5966,StratifiedKFold n_splits = 10
