accuracy,0.7647058823529411,0.00019828612078921963,SVC,100,"['2334', '2710', '427', '2313', '2023', '1705', '1440', '1403', '2139', '1441', '1347', '1346', '1434', '653', '1433', '657', '658', '659', '660', '662', '665', '666', '1432', '1348', '1527', '1349', '1345', '1431', '1430', '1429', '1436', '2138', '1427', '1344', '1425', '1424', '1116', '1115', '1423', '1422', '728', '1421', '1420', '731', '732', '1419', '1339', '1418', '1342', '740', '1613', '1417', '1416', '743', '744', '1415', '1414', '748', '1413', '1412', '1411', '2311', '2312', '1437', '2314', '1410', '1408', '1341', '1407', '1352', '763', '1354', '410', '1355', '1406', '1405', '1404', '1336', '1337', '1400', '62', '414', '1398', '1875', '415', '1357', '1358', '1340', '2659', '994', '420', '422', '2672', '955', '423', '973', '1338', '972', '965', '1350', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[10.76071163 10.98082842 10.98799785 11.02003548 11.08998221 11.64388213
 11.56222277 11.20146151 11.40832736 11.70431198 29.4872129  16.4639526
 13.28175583 19.64592401 17.60495643 12.58591893 14.71660732 17.64296648
 15.10228192 12.32377133 12.9644838  30.92511809 24.28414712 22.37627328
 15.95821272 24.73656046 19.59075078 23.95952357 23.39856846 13.88502383
 14.92734402 14.09962366 13.86148734 19.18592667 15.07915631 25.28443769
 13.02389384 14.44348973 12.84936532 17.26308583 19.36927433 14.00864039
 27.65881612 16.32677567 15.21310071 17.80553564 27.28704852 23.54170945
 15.00520939 16.38972653 16.13011259 18.90512502 30.18074761 17.75908471
 13.33269568 20.61054658 24.77809666 15.21289848 16.89410827 18.31076205
 27.30747568 12.20950082 13.49186534 13.16528037 13.46016004 21.45925749
 19.6486996  15.29845928 18.57339974 14.1096175  12.98820305 15.36293214
 12.13403295 14.37577658 22.55110115 20.74710457 18.8915436  40.72426539
 24.91783528 17.5778211  12.10952924 13.94929088 14.70453416 11.97124447
 15.45249949 14.35855751 14.8982036  17.46264806 13.11794402 13.09618114
 18.4329174  22.50242599 16.40377239 11.78696686 14.31846322 15.49638867
 15.40136749 13.90813655 12.50648275 15.73743181]",Aug_f_classif,1,0.013378405943512917,datamicroarray_gravier,168,2905,StratifiedKFold n_splits = 10
MCC,0.378489059622558,0.00019828612078921963,SVC,100,"['2334', '2710', '427', '2313', '2023', '1705', '1440', '1403', '2139', '1441', '1347', '1346', '1434', '653', '1433', '657', '658', '659', '660', '662', '665', '666', '1432', '1348', '1527', '1349', '1345', '1431', '1430', '1429', '1436', '2138', '1427', '1344', '1425', '1424', '1116', '1115', '1423', '1422', '728', '1421', '1420', '731', '732', '1419', '1339', '1418', '1342', '740', '1613', '1417', '1416', '743', '744', '1415', '1414', '748', '1413', '1412', '1411', '2311', '2312', '1437', '2314', '1410', '1408', '1341', '1407', '1352', '763', '1354', '410', '1355', '1406', '1405', '1404', '1336', '1337', '1400', '62', '414', '1398', '1875', '415', '1357', '1358', '1340', '2659', '994', '420', '422', '2672', '955', '423', '973', '1338', '972', '965', '1350', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[10.76071163 10.98082842 10.98799785 11.02003548 11.08998221 11.64388213
 11.56222277 11.20146151 11.40832736 11.70431198 29.4872129  16.4639526
 13.28175583 19.64592401 17.60495643 12.58591893 14.71660732 17.64296648
 15.10228192 12.32377133 12.9644838  30.92511809 24.28414712 22.37627328
 15.95821272 24.73656046 19.59075078 23.95952357 23.39856846 13.88502383
 14.92734402 14.09962366 13.86148734 19.18592667 15.07915631 25.28443769
 13.02389384 14.44348973 12.84936532 17.26308583 19.36927433 14.00864039
 27.65881612 16.32677567 15.21310071 17.80553564 27.28704852 23.54170945
 15.00520939 16.38972653 16.13011259 18.90512502 30.18074761 17.75908471
 13.33269568 20.61054658 24.77809666 15.21289848 16.89410827 18.31076205
 27.30747568 12.20950082 13.49186534 13.16528037 13.46016004 21.45925749
 19.6486996  15.29845928 18.57339974 14.1096175  12.98820305 15.36293214
 12.13403295 14.37577658 22.55110115 20.74710457 18.8915436  40.72426539
 24.91783528 17.5778211  12.10952924 13.94929088 14.70453416 11.97124447
 15.45249949 14.35855751 14.8982036  17.46264806 13.11794402 13.09618114
 18.4329174  22.50242599 16.40377239 11.78696686 14.31846322 15.49638867
 15.40136749 13.90813655 12.50648275 15.73743181]",Aug_f_classif,1,0.013378405943512917,datamicroarray_gravier,168,2905,StratifiedKFold n_splits = 10
AUC,0.8500000000000001,0.00019828612078921963,SVC,100,"['2334', '2710', '427', '2313', '2023', '1705', '1440', '1403', '2139', '1441', '1347', '1346', '1434', '653', '1433', '657', '658', '659', '660', '662', '665', '666', '1432', '1348', '1527', '1349', '1345', '1431', '1430', '1429', '1436', '2138', '1427', '1344', '1425', '1424', '1116', '1115', '1423', '1422', '728', '1421', '1420', '731', '732', '1419', '1339', '1418', '1342', '740', '1613', '1417', '1416', '743', '744', '1415', '1414', '748', '1413', '1412', '1411', '2311', '2312', '1437', '2314', '1410', '1408', '1341', '1407', '1352', '763', '1354', '410', '1355', '1406', '1405', '1404', '1336', '1337', '1400', '62', '414', '1398', '1875', '415', '1357', '1358', '1340', '2659', '994', '420', '422', '2672', '955', '423', '973', '1338', '972', '965', '1350', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[10.76071163 10.98082842 10.98799785 11.02003548 11.08998221 11.64388213
 11.56222277 11.20146151 11.40832736 11.70431198 29.4872129  16.4639526
 13.28175583 19.64592401 17.60495643 12.58591893 14.71660732 17.64296648
 15.10228192 12.32377133 12.9644838  30.92511809 24.28414712 22.37627328
 15.95821272 24.73656046 19.59075078 23.95952357 23.39856846 13.88502383
 14.92734402 14.09962366 13.86148734 19.18592667 15.07915631 25.28443769
 13.02389384 14.44348973 12.84936532 17.26308583 19.36927433 14.00864039
 27.65881612 16.32677567 15.21310071 17.80553564 27.28704852 23.54170945
 15.00520939 16.38972653 16.13011259 18.90512502 30.18074761 17.75908471
 13.33269568 20.61054658 24.77809666 15.21289848 16.89410827 18.31076205
 27.30747568 12.20950082 13.49186534 13.16528037 13.46016004 21.45925749
 19.6486996  15.29845928 18.57339974 14.1096175  12.98820305 15.36293214
 12.13403295 14.37577658 22.55110115 20.74710457 18.8915436  40.72426539
 24.91783528 17.5778211  12.10952924 13.94929088 14.70453416 11.97124447
 15.45249949 14.35855751 14.8982036  17.46264806 13.11794402 13.09618114
 18.4329174  22.50242599 16.40377239 11.78696686 14.31846322 15.49638867
 15.40136749 13.90813655 12.50648275 15.73743181]",Aug_f_classif,1,0.013378405943512917,datamicroarray_gravier,168,2905,StratifiedKFold n_splits = 10
PR-AUC,0.6277777777777778,0.00019828612078921963,SVC,100,"['2334', '2710', '427', '2313', '2023', '1705', '1440', '1403', '2139', '1441', '1347', '1346', '1434', '653', '1433', '657', '658', '659', '660', '662', '665', '666', '1432', '1348', '1527', '1349', '1345', '1431', '1430', '1429', '1436', '2138', '1427', '1344', '1425', '1424', '1116', '1115', '1423', '1422', '728', '1421', '1420', '731', '732', '1419', '1339', '1418', '1342', '740', '1613', '1417', '1416', '743', '744', '1415', '1414', '748', '1413', '1412', '1411', '2311', '2312', '1437', '2314', '1410', '1408', '1341', '1407', '1352', '763', '1354', '410', '1355', '1406', '1405', '1404', '1336', '1337', '1400', '62', '414', '1398', '1875', '415', '1357', '1358', '1340', '2659', '994', '420', '422', '2672', '955', '423', '973', '1338', '972', '965', '1350', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[10.76071163 10.98082842 10.98799785 11.02003548 11.08998221 11.64388213
 11.56222277 11.20146151 11.40832736 11.70431198 29.4872129  16.4639526
 13.28175583 19.64592401 17.60495643 12.58591893 14.71660732 17.64296648
 15.10228192 12.32377133 12.9644838  30.92511809 24.28414712 22.37627328
 15.95821272 24.73656046 19.59075078 23.95952357 23.39856846 13.88502383
 14.92734402 14.09962366 13.86148734 19.18592667 15.07915631 25.28443769
 13.02389384 14.44348973 12.84936532 17.26308583 19.36927433 14.00864039
 27.65881612 16.32677567 15.21310071 17.80553564 27.28704852 23.54170945
 15.00520939 16.38972653 16.13011259 18.90512502 30.18074761 17.75908471
 13.33269568 20.61054658 24.77809666 15.21289848 16.89410827 18.31076205
 27.30747568 12.20950082 13.49186534 13.16528037 13.46016004 21.45925749
 19.6486996  15.29845928 18.57339974 14.1096175  12.98820305 15.36293214
 12.13403295 14.37577658 22.55110115 20.74710457 18.8915436  40.72426539
 24.91783528 17.5778211  12.10952924 13.94929088 14.70453416 11.97124447
 15.45249949 14.35855751 14.8982036  17.46264806 13.11794402 13.09618114
 18.4329174  22.50242599 16.40377239 11.78696686 14.31846322 15.49638867
 15.40136749 13.90813655 12.50648275 15.73743181]",Aug_f_classif,1,0.013378405943512917,datamicroarray_gravier,168,2905,StratifiedKFold n_splits = 10
accuracy,0.6470588235294118,0.00019062776118516922,SVC,100,"['707', '1584', '1104', '1445', '2313', '2670', '738', '1440', '2654', '1439', '1391', '2138', '1876', '1874', '1355', '1349', '1348', '1347', '1345', '1358', '1344', '1342', '1340', '423', '422', '1339', '1338', '1337', '1336', '1395', '1396', '1397', '653', '1398', '1399', '1400', '1401', '1402', '1403', '1404', '1405', '1406', '1407', '1408', '1409', '1410', '1411', '1412', '1413', '415', '659', '1414', '1415', '1416', '1417', '1418', '1419', '1420', '1421', '1422', '1423', '1424', '666', '1144', '722', '1121', '1116', '1425', '1115', '1112', '1426', '1427', '1429', '1430', '1431', '2659', '1432', '1433', '1434', '1436', '1437', '1438', '728', '731', '1441', '1442', '732', '973', '739', '740', '743', '748', '1527', '2311', '2312', '2314', '763', '1705', '2669', '2672', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[12.4453493  12.45704536 12.5016114  13.05734228 12.86253928 12.57949302
 12.90120593 12.69003839 12.75601819 13.16634651 12.87082416 13.00072514
 13.20072192 12.6574195  13.2234146  15.27710668 15.67577495 22.75439846
 15.21173848 14.07124081 18.28192867 17.06330344 13.84149745 14.88747275
 18.97559624 22.20073082 14.13509557 22.31881206 41.17752657 14.88163182
 15.77232218 19.76921889 14.78636256 25.49959315 15.32495031 24.40863754
 16.6730935  14.59000007 17.70119326 23.42494784 24.06230351 23.28100637
 22.35369841 28.37711658 13.42305844 24.99805952 26.87546883 20.55651976
 23.92687643 15.27645064 14.12131366 29.02089578 29.90139005 37.31097947
 21.22646566 28.50714406 17.10263797 26.67479994 20.00902005 22.09560623
 17.78030041 24.57226352 20.43347296 15.0363114  13.44397267 15.57746953
 13.92232121 17.13827349 15.83587802 15.39265794 15.2627143  20.09726081
 13.89914977 17.09004029 23.85823195 14.98955483 23.16570119 19.03203578
 19.86335045 20.58460905 19.21231866 13.24971643 16.16855144 15.51143584
 18.6434739  14.54577416 16.84024756 14.06315931 13.83428724 16.32863221
 18.816807   15.25932856 16.85773769 15.72996689 14.81475586 16.8445149
 17.36928508 18.12554995 14.86411885 18.99550033]",Aug_f_classif,2,0.016529599204659462,datamicroarray_gravier,168,2905,StratifiedKFold n_splits = 10
MCC,0.1706971854997297,0.00019062776118516922,SVC,100,"['707', '1584', '1104', '1445', '2313', '2670', '738', '1440', '2654', '1439', '1391', '2138', '1876', '1874', '1355', '1349', '1348', '1347', '1345', '1358', '1344', '1342', '1340', '423', '422', '1339', '1338', '1337', '1336', '1395', '1396', '1397', '653', '1398', '1399', '1400', '1401', '1402', '1403', '1404', '1405', '1406', '1407', '1408', '1409', '1410', '1411', '1412', '1413', '415', '659', '1414', '1415', '1416', '1417', '1418', '1419', '1420', '1421', '1422', '1423', '1424', '666', '1144', '722', '1121', '1116', '1425', '1115', '1112', '1426', '1427', '1429', '1430', '1431', '2659', '1432', '1433', '1434', '1436', '1437', '1438', '728', '731', '1441', '1442', '732', '973', '739', '740', '743', '748', '1527', '2311', '2312', '2314', '763', '1705', '2669', '2672', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[12.4453493  12.45704536 12.5016114  13.05734228 12.86253928 12.57949302
 12.90120593 12.69003839 12.75601819 13.16634651 12.87082416 13.00072514
 13.20072192 12.6574195  13.2234146  15.27710668 15.67577495 22.75439846
 15.21173848 14.07124081 18.28192867 17.06330344 13.84149745 14.88747275
 18.97559624 22.20073082 14.13509557 22.31881206 41.17752657 14.88163182
 15.77232218 19.76921889 14.78636256 25.49959315 15.32495031 24.40863754
 16.6730935  14.59000007 17.70119326 23.42494784 24.06230351 23.28100637
 22.35369841 28.37711658 13.42305844 24.99805952 26.87546883 20.55651976
 23.92687643 15.27645064 14.12131366 29.02089578 29.90139005 37.31097947
 21.22646566 28.50714406 17.10263797 26.67479994 20.00902005 22.09560623
 17.78030041 24.57226352 20.43347296 15.0363114  13.44397267 15.57746953
 13.92232121 17.13827349 15.83587802 15.39265794 15.2627143  20.09726081
 13.89914977 17.09004029 23.85823195 14.98955483 23.16570119 19.03203578
 19.86335045 20.58460905 19.21231866 13.24971643 16.16855144 15.51143584
 18.6434739  14.54577416 16.84024756 14.06315931 13.83428724 16.32863221
 18.816807   15.25932856 16.85773769 15.72996689 14.81475586 16.8445149
 17.36928508 18.12554995 14.86411885 18.99550033]",Aug_f_classif,2,0.016529599204659462,datamicroarray_gravier,168,2905,StratifiedKFold n_splits = 10
AUC,0.8333333333333333,0.00019062776118516922,SVC,100,"['707', '1584', '1104', '1445', '2313', '2670', '738', '1440', '2654', '1439', '1391', '2138', '1876', '1874', '1355', '1349', '1348', '1347', '1345', '1358', '1344', '1342', '1340', '423', '422', '1339', '1338', '1337', '1336', '1395', '1396', '1397', '653', '1398', '1399', '1400', '1401', '1402', '1403', '1404', '1405', '1406', '1407', '1408', '1409', '1410', '1411', '1412', '1413', '415', '659', '1414', '1415', '1416', '1417', '1418', '1419', '1420', '1421', '1422', '1423', '1424', '666', '1144', '722', '1121', '1116', '1425', '1115', '1112', '1426', '1427', '1429', '1430', '1431', '2659', '1432', '1433', '1434', '1436', '1437', '1438', '728', '731', '1441', '1442', '732', '973', '739', '740', '743', '748', '1527', '2311', '2312', '2314', '763', '1705', '2669', '2672', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[12.4453493  12.45704536 12.5016114  13.05734228 12.86253928 12.57949302
 12.90120593 12.69003839 12.75601819 13.16634651 12.87082416 13.00072514
 13.20072192 12.6574195  13.2234146  15.27710668 15.67577495 22.75439846
 15.21173848 14.07124081 18.28192867 17.06330344 13.84149745 14.88747275
 18.97559624 22.20073082 14.13509557 22.31881206 41.17752657 14.88163182
 15.77232218 19.76921889 14.78636256 25.49959315 15.32495031 24.40863754
 16.6730935  14.59000007 17.70119326 23.42494784 24.06230351 23.28100637
 22.35369841 28.37711658 13.42305844 24.99805952 26.87546883 20.55651976
 23.92687643 15.27645064 14.12131366 29.02089578 29.90139005 37.31097947
 21.22646566 28.50714406 17.10263797 26.67479994 20.00902005 22.09560623
 17.78030041 24.57226352 20.43347296 15.0363114  13.44397267 15.57746953
 13.92232121 17.13827349 15.83587802 15.39265794 15.2627143  20.09726081
 13.89914977 17.09004029 23.85823195 14.98955483 23.16570119 19.03203578
 19.86335045 20.58460905 19.21231866 13.24971643 16.16855144 15.51143584
 18.6434739  14.54577416 16.84024756 14.06315931 13.83428724 16.32863221
 18.816807   15.25932856 16.85773769 15.72996689 14.81475586 16.8445149
 17.36928508 18.12554995 14.86411885 18.99550033]",Aug_f_classif,2,0.016529599204659462,datamicroarray_gravier,168,2905,StratifiedKFold n_splits = 10
PR-AUC,0.6218253968253968,0.00019062776118516922,SVC,100,"['707', '1584', '1104', '1445', '2313', '2670', '738', '1440', '2654', '1439', '1391', '2138', '1876', '1874', '1355', '1349', '1348', '1347', '1345', '1358', '1344', '1342', '1340', '423', '422', '1339', '1338', '1337', '1336', '1395', '1396', '1397', '653', '1398', '1399', '1400', '1401', '1402', '1403', '1404', '1405', '1406', '1407', '1408', '1409', '1410', '1411', '1412', '1413', '415', '659', '1414', '1415', '1416', '1417', '1418', '1419', '1420', '1421', '1422', '1423', '1424', '666', '1144', '722', '1121', '1116', '1425', '1115', '1112', '1426', '1427', '1429', '1430', '1431', '2659', '1432', '1433', '1434', '1436', '1437', '1438', '728', '731', '1441', '1442', '732', '973', '739', '740', '743', '748', '1527', '2311', '2312', '2314', '763', '1705', '2669', '2672', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[12.4453493  12.45704536 12.5016114  13.05734228 12.86253928 12.57949302
 12.90120593 12.69003839 12.75601819 13.16634651 12.87082416 13.00072514
 13.20072192 12.6574195  13.2234146  15.27710668 15.67577495 22.75439846
 15.21173848 14.07124081 18.28192867 17.06330344 13.84149745 14.88747275
 18.97559624 22.20073082 14.13509557 22.31881206 41.17752657 14.88163182
 15.77232218 19.76921889 14.78636256 25.49959315 15.32495031 24.40863754
 16.6730935  14.59000007 17.70119326 23.42494784 24.06230351 23.28100637
 22.35369841 28.37711658 13.42305844 24.99805952 26.87546883 20.55651976
 23.92687643 15.27645064 14.12131366 29.02089578 29.90139005 37.31097947
 21.22646566 28.50714406 17.10263797 26.67479994 20.00902005 22.09560623
 17.78030041 24.57226352 20.43347296 15.0363114  13.44397267 15.57746953
 13.92232121 17.13827349 15.83587802 15.39265794 15.2627143  20.09726081
 13.89914977 17.09004029 23.85823195 14.98955483 23.16570119 19.03203578
 19.86335045 20.58460905 19.21231866 13.24971643 16.16855144 15.51143584
 18.6434739  14.54577416 16.84024756 14.06315931 13.83428724 16.32863221
 18.816807   15.25932856 16.85773769 15.72996689 14.81475586 16.8445149
 17.36928508 18.12554995 14.86411885 18.99550033]",Aug_f_classif,2,0.016529599204659462,datamicroarray_gravier,168,2905,StratifiedKFold n_splits = 10
accuracy,0.5882352941176471,0.00018756967037916183,SVC,100,"['739', '651', '2710', '955', '660', '1355', '2703', '1116', '1398', '1346', '1341', '746', '1423', '420', '1342', '158', '1358', '1357', '1875', '973', '1104', '662', '1440', '1874', '2136', '2138', '2139', '2647', '891', '665', '741', '552', '1421', '1419', '2672', '1112', '2132', '1425', '1430', '2313', '62', '423', '2314', '1400', '658', '1340', '2312', '732', '742', '2655', '1422', '1434', '1436', '1441', '2659', '1412', '1405', '657', '1404', '1406', '659', '653', '1407', '1408', '1410', '666', '1115', '1344', '1411', '1345', '1413', '1347', '1414', '1415', '1348', '728', '731', '1416', '1339', '1417', '1418', '740', '1337', '1336', '1705', '743', '1420', '744', '1424', '1431', '1432', '748', '1433', '1349', '1437', '422', '415', '1354', '763', '1527', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[12.56100443 13.62244011 14.15166783 13.85921514 13.29780103 14.99814084
 13.61626692 13.10504786 13.44982034 14.8460746  14.38911361 13.11220016
 14.07992111 13.95637245 14.94355404 12.56107983 13.56172094 13.51471443
 14.91951966 13.01270567 14.65499976 14.57162562 14.20100479 13.31277121
 13.24962391 13.11526182 13.220662   14.20780464 13.53643445 14.13258731
 12.63675329 13.92301023 15.0537903  15.96298316 15.46958654 15.9904379
 16.3417535  15.21003803 15.13271461 15.52746773 15.27769727 15.73834021
 16.07113787 15.65581702 16.35655816 17.17418555 17.31793478 17.2677597
 16.8082475  16.86271256 16.54010198 16.58730148 17.62453164 16.94317632
 17.25012461 17.64161088 20.08664542 21.41738978 23.51064264 23.61717581
 17.95604793 20.63563414 23.79855541 24.02593071 27.42424184 30.39200939
 18.66331041 19.12337    25.98958218 19.68135188 20.8497443  26.59300077
 33.94929252 20.34005421 18.09724608 24.98660672 20.96701338 34.15982335
 28.28154469 21.68706787 28.56439296 23.37732616 21.45443967 38.23257208
 20.25915322 21.92215952 22.56172465 18.31213222 23.897883   27.91231364
 23.36967585 25.66124393 18.46295548 20.84633764 19.20042885 22.29572376
 20.17773238 20.24234776 19.2685637  20.94368901]",Aug_f_classif,3,0.014589391648769379,datamicroarray_gravier,168,2905,StratifiedKFold n_splits = 10
MCC,0.13241022442571243,0.00018756967037916183,SVC,100,"['739', '651', '2710', '955', '660', '1355', '2703', '1116', '1398', '1346', '1341', '746', '1423', '420', '1342', '158', '1358', '1357', '1875', '973', '1104', '662', '1440', '1874', '2136', '2138', '2139', '2647', '891', '665', '741', '552', '1421', '1419', '2672', '1112', '2132', '1425', '1430', '2313', '62', '423', '2314', '1400', '658', '1340', '2312', '732', '742', '2655', '1422', '1434', '1436', '1441', '2659', '1412', '1405', '657', '1404', '1406', '659', '653', '1407', '1408', '1410', '666', '1115', '1344', '1411', '1345', '1413', '1347', '1414', '1415', '1348', '728', '731', '1416', '1339', '1417', '1418', '740', '1337', '1336', '1705', '743', '1420', '744', '1424', '1431', '1432', '748', '1433', '1349', '1437', '422', '415', '1354', '763', '1527', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[12.56100443 13.62244011 14.15166783 13.85921514 13.29780103 14.99814084
 13.61626692 13.10504786 13.44982034 14.8460746  14.38911361 13.11220016
 14.07992111 13.95637245 14.94355404 12.56107983 13.56172094 13.51471443
 14.91951966 13.01270567 14.65499976 14.57162562 14.20100479 13.31277121
 13.24962391 13.11526182 13.220662   14.20780464 13.53643445 14.13258731
 12.63675329 13.92301023 15.0537903  15.96298316 15.46958654 15.9904379
 16.3417535  15.21003803 15.13271461 15.52746773 15.27769727 15.73834021
 16.07113787 15.65581702 16.35655816 17.17418555 17.31793478 17.2677597
 16.8082475  16.86271256 16.54010198 16.58730148 17.62453164 16.94317632
 17.25012461 17.64161088 20.08664542 21.41738978 23.51064264 23.61717581
 17.95604793 20.63563414 23.79855541 24.02593071 27.42424184 30.39200939
 18.66331041 19.12337    25.98958218 19.68135188 20.8497443  26.59300077
 33.94929252 20.34005421 18.09724608 24.98660672 20.96701338 34.15982335
 28.28154469 21.68706787 28.56439296 23.37732616 21.45443967 38.23257208
 20.25915322 21.92215952 22.56172465 18.31213222 23.897883   27.91231364
 23.36967585 25.66124393 18.46295548 20.84633764 19.20042885 22.29572376
 20.17773238 20.24234776 19.2685637  20.94368901]",Aug_f_classif,3,0.014589391648769379,datamicroarray_gravier,168,2905,StratifiedKFold n_splits = 10
