accuracy,0.8888888888888888,0.00013689939084091807,LogisticRegression,50,"['4857', '10790', '8139', '2279', '8453', '11868', '526', '9953', '202', '7072', '2132', '195', '1376', '3352', '9465', '3320', '7331', '3765', '10018', '364', '11554', '11114', '6033', '7485', '10135', '12151', '4249', '8822', '3178', '9921', '2677', '3158', '11447', '12459', '3130', '10510', '12444', '7093', '718', '6665', '8417', '9898', '807', '2796', '5858', '12127', '9886', '12375', '8163', '4766', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', '30_rbf', '31_rbf', '32_rbf', '33_rbf', '34_rbf', '35_rbf', '36_rbf', '37_rbf', '38_rbf', '39_rbf', '40_rbf', '41_rbf', '42_rbf', '43_rbf', '44_rbf', '45_rbf', '46_rbf', '47_rbf', '48_rbf', '49_rbf', 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]",[6.45673794 2.56891752 1.86860201 ... 2.96852851 0.07533088 1.01859479],Aug_f_classif,1,0.03344765305519104,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
MCC,0.6614378277661476,0.00013689939084091807,LogisticRegression,50,"['4857', '10790', '8139', '2279', '8453', '11868', '526', '9953', '202', '7072', '2132', '195', '1376', '3352', '9465', '3320', '7331', '3765', '10018', '364', '11554', '11114', '6033', '7485', '10135', '12151', '4249', '8822', '3178', '9921', '2677', '3158', '11447', '12459', '3130', '10510', '12444', '7093', '718', '6665', '8417', '9898', '807', '2796', '5858', '12127', '9886', '12375', '8163', '4766', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', '30_rbf', '31_rbf', '32_rbf', '33_rbf', '34_rbf', '35_rbf', '36_rbf', '37_rbf', '38_rbf', '39_rbf', '40_rbf', '41_rbf', '42_rbf', '43_rbf', '44_rbf', '45_rbf', '46_rbf', '47_rbf', '48_rbf', '49_rbf', 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]",[6.45673794 2.56891752 1.86860201 ... 2.96852851 0.07533088 1.01859479],Aug_f_classif,1,0.03344765305519104,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
AUC,0.7678571428571428,0.00013689939084091807,LogisticRegression,50,"['4857', '10790', '8139', '2279', '8453', '11868', '526', '9953', '202', '7072', '2132', '195', '1376', '3352', '9465', '3320', '7331', '3765', '10018', '364', '11554', '11114', '6033', '7485', '10135', '12151', '4249', '8822', '3178', '9921', '2677', '3158', '11447', '12459', '3130', '10510', '12444', '7093', '718', '6665', '8417', '9898', '807', '2796', '5858', '12127', '9886', '12375', '8163', '4766', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', '30_rbf', '31_rbf', '32_rbf', '33_rbf', '34_rbf', '35_rbf', '36_rbf', '37_rbf', '38_rbf', '39_rbf', '40_rbf', '41_rbf', '42_rbf', '43_rbf', '44_rbf', '45_rbf', '46_rbf', '47_rbf', '48_rbf', '49_rbf', 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]",[6.45673794 2.56891752 1.86860201 ... 2.96852851 0.07533088 1.01859479],Aug_f_classif,1,0.03344765305519104,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
PR-AUC,0.8088235294117647,0.00013689939084091807,LogisticRegression,50,"['4857', '10790', '8139', '2279', '8453', '11868', '526', '9953', '202', '7072', '2132', '195', '1376', '3352', '9465', '3320', '7331', '3765', '10018', '364', '11554', '11114', '6033', '7485', '10135', '12151', '4249', '8822', '3178', '9921', '2677', '3158', '11447', '12459', '3130', '10510', '12444', '7093', '718', '6665', '8417', '9898', '807', '2796', '5858', '12127', '9886', '12375', '8163', '4766', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', '30_rbf', '31_rbf', '32_rbf', '33_rbf', '34_rbf', '35_rbf', '36_rbf', '37_rbf', '38_rbf', '39_rbf', '40_rbf', '41_rbf', '42_rbf', '43_rbf', '44_rbf', '45_rbf', '46_rbf', '47_rbf', '48_rbf', '49_rbf', 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]",[6.45673794 2.56891752 1.86860201 ... 2.96852851 0.07533088 1.01859479],Aug_f_classif,1,0.03344765305519104,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
accuracy,0.8333333333333334,0.00014799974131874923,LogisticRegression,50,"['784', '3765', '8518', '8417', '7801', '12534', '3130', '9205', '6165', '11114', '10570', '8822', '12444', '8511', '12029', '10886', '8122', '3156', '10510', '1121', '12108', '4788', '10459', '12339', '11063', '202', '7485', '10790', '12151', '10135', '195', '12127', '2132', '7093', '9465', '7521', '2796', '12430', '9420', '12459', '10608', '9921', '8447', '485', '5858', '2677', '4249', '9886', '6033', '11276', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', '30_rbf', '31_rbf', '32_rbf', '33_rbf', '34_rbf', '35_rbf', '36_rbf', '37_rbf', '38_rbf', '39_rbf', '40_rbf', '41_rbf', '42_rbf', '43_rbf', '44_rbf', '45_rbf', '46_rbf', '47_rbf', '48_rbf', '49_rbf', 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]","[13.54418639  2.34158695  0.19968276 ...  0.49460211  0.62243954
  1.51068828]",Aug_f_classif,2,0.0720454789698124,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
MCC,0.4780914437337575,0.00014799974131874923,LogisticRegression,50,"['784', '3765', '8518', '8417', '7801', '12534', '3130', '9205', '6165', '11114', '10570', '8822', '12444', '8511', '12029', '10886', '8122', '3156', '10510', '1121', '12108', '4788', '10459', '12339', '11063', '202', '7485', '10790', '12151', '10135', '195', '12127', '2132', '7093', '9465', '7521', '2796', '12430', '9420', '12459', '10608', '9921', '8447', '485', '5858', '2677', '4249', '9886', '6033', '11276', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', '30_rbf', '31_rbf', '32_rbf', '33_rbf', '34_rbf', '35_rbf', '36_rbf', '37_rbf', '38_rbf', '39_rbf', '40_rbf', '41_rbf', '42_rbf', '43_rbf', '44_rbf', '45_rbf', '46_rbf', '47_rbf', '48_rbf', '49_rbf', 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]","[13.54418639  2.34158695  0.19968276 ...  0.49460211  0.62243954
  1.51068828]",Aug_f_classif,2,0.0720454789698124,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
AUC,0.9285714285714286,0.00014799974131874923,LogisticRegression,50,"['784', '3765', '8518', '8417', '7801', '12534', '3130', '9205', '6165', '11114', '10570', '8822', '12444', '8511', '12029', '10886', '8122', '3156', '10510', '1121', '12108', '4788', '10459', '12339', '11063', '202', '7485', '10790', '12151', '10135', '195', '12127', '2132', '7093', '9465', '7521', '2796', '12430', '9420', '12459', '10608', '9921', '8447', '485', '5858', '2677', '4249', '9886', '6033', '11276', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', '30_rbf', '31_rbf', '32_rbf', '33_rbf', '34_rbf', '35_rbf', '36_rbf', '37_rbf', '38_rbf', '39_rbf', '40_rbf', '41_rbf', '42_rbf', '43_rbf', '44_rbf', '45_rbf', '46_rbf', '47_rbf', '48_rbf', '49_rbf', 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]","[13.54418639  2.34158695  0.19968276 ...  0.49460211  0.62243954
  1.51068828]",Aug_f_classif,2,0.0720454789698124,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
PR-AUC,0.6791666666666667,0.00014799974131874923,LogisticRegression,50,"['784', '3765', '8518', '8417', '7801', '12534', '3130', '9205', '6165', '11114', '10570', '8822', '12444', '8511', '12029', '10886', '8122', '3156', '10510', '1121', '12108', '4788', '10459', '12339', '11063', '202', '7485', '10790', '12151', '10135', '195', '12127', '2132', '7093', '9465', '7521', '2796', '12430', '9420', '12459', '10608', '9921', '8447', '485', '5858', '2677', '4249', '9886', '6033', '11276', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', '30_rbf', '31_rbf', '32_rbf', '33_rbf', '34_rbf', '35_rbf', '36_rbf', '37_rbf', '38_rbf', '39_rbf', '40_rbf', '41_rbf', '42_rbf', '43_rbf', '44_rbf', '45_rbf', '46_rbf', '47_rbf', '48_rbf', '49_rbf', 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]","[13.54418639  2.34158695  0.19968276 ...  0.49460211  0.62243954
  1.51068828]",Aug_f_classif,2,0.0720454789698124,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
accuracy,0.6666666666666666,0.00012746377567934795,LogisticRegression,50,"['485', '10510', '11185', '4788', '3765', '6665', '8417', '11769', '11182', '11026', '7350', '2279', '8050', '9205', '8447', '7521', '3178', '2831', '10886', '4249', '10135', '1421', '6661', '12127', '6668', '1160', '3158', '1121', '3156', '9441', '9465', '10608', '3130', '9886', '2897', '9921', '2677', '10459', '10790', '12108', '195', '5858', '12151', '11447', '6033', '12459', '7093', '7485', '12444', '3763', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', '30_rbf', '31_rbf', '32_rbf', '33_rbf', '34_rbf', '35_rbf', '36_rbf', '37_rbf', '38_rbf', '39_rbf', '40_rbf', '41_rbf', '42_rbf', '43_rbf', '44_rbf', '45_rbf', '46_rbf', '47_rbf', '48_rbf', '49_rbf', 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]","[10.66395206  2.25125403  0.34174648 ...  2.18243374  0.13303802
  0.25312146]",Aug_f_classif,3,0.07335363328456879,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
MCC,0.47809144373375745,0.00012746377567934795,LogisticRegression,50,"['485', '10510', '11185', '4788', '3765', '6665', '8417', '11769', '11182', '11026', '7350', '2279', '8050', '9205', '8447', '7521', '3178', '2831', '10886', '4249', '10135', '1421', '6661', '12127', '6668', '1160', '3158', '1121', '3156', '9441', '9465', '10608', '3130', '9886', '2897', '9921', '2677', '10459', '10790', '12108', '195', '5858', '12151', '11447', '6033', '12459', '7093', '7485', '12444', '3763', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', '30_rbf', '31_rbf', '32_rbf', '33_rbf', '34_rbf', '35_rbf', '36_rbf', '37_rbf', '38_rbf', '39_rbf', '40_rbf', '41_rbf', '42_rbf', '43_rbf', '44_rbf', '45_rbf', '46_rbf', '47_rbf', '48_rbf', '49_rbf', 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]","[10.66395206  2.25125403  0.34174648 ...  2.18243374  0.13303802
  0.25312146]",Aug_f_classif,3,0.07335363328456879,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
