accuracy,1.0,0.00019932462071830577,SVC,30,"['9822', '329', '8464', '10864', '147', '7072', '5210', '9916', '9194', '2564', '270', '11508', '7650', '4402', '7610', '154', '9929', '3005', '4249', '7081', '7375', '6564', '8301', '6653', '9078', '6701', '9722', '10298', '6334', '10603', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",[1.41622247 0.41369944 1.30140075 ... 2.88798459 1.03807083 1.07650599],Aug_f_classif,1,0.034872714430093765,datamicroarray_chiaretti,128,12625,StratifiedKFold n_splits = 10
MCC,1.0,0.00019932462071830577,SVC,30,"['9822', '329', '8464', '10864', '147', '7072', '5210', '9916', '9194', '2564', '270', '11508', '7650', '4402', '7610', '154', '9929', '3005', '4249', '7081', '7375', '6564', '8301', '6653', '9078', '6701', '9722', '10298', '6334', '10603', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",[1.41622247 0.41369944 1.30140075 ... 2.88798459 1.03807083 1.07650599],Aug_f_classif,1,0.034872714430093765,datamicroarray_chiaretti,128,12625,StratifiedKFold n_splits = 10
AUC,1.0,0.00019932462071830577,SVC,30,"['9822', '329', '8464', '10864', '147', '7072', '5210', '9916', '9194', '2564', '270', '11508', '7650', '4402', '7610', '154', '9929', '3005', '4249', '7081', '7375', '6564', '8301', '6653', '9078', '6701', '9722', '10298', '6334', '10603', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",[1.41622247 0.41369944 1.30140075 ... 2.88798459 1.03807083 1.07650599],Aug_f_classif,1,0.034872714430093765,datamicroarray_chiaretti,128,12625,StratifiedKFold n_splits = 10
PR-AUC,0.9999999999999998,0.00019932462071830577,SVC,30,"['9822', '329', '8464', '10864', '147', '7072', '5210', '9916', '9194', '2564', '270', '11508', '7650', '4402', '7610', '154', '9929', '3005', '4249', '7081', '7375', '6564', '8301', '6653', '9078', '6701', '9722', '10298', '6334', '10603', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",[1.41622247 0.41369944 1.30140075 ... 2.88798459 1.03807083 1.07650599],Aug_f_classif,1,0.034872714430093765,datamicroarray_chiaretti,128,12625,StratifiedKFold n_splits = 10
accuracy,1.0,0.00016153679780699128,SVC,30,"['7610', '3733', '755', '8301', '7650', '4402', '8464', '270', '7', '6598', '7072', '9916', '9822', '9078', '9929', '10603', '3005', '2564', '11228', '6334', '10864', '6701', '10298', '9722', '6653', '713', '7081', '147', '4249', '7375', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",[1.51619717 0.19266302 1.71818764 ... 2.75479419 0.73664208 0.86224481],Aug_f_classif,2,0.0750601775944233,datamicroarray_chiaretti,128,12625,StratifiedKFold n_splits = 10
MCC,1.0,0.00016153679780699128,SVC,30,"['7610', '3733', '755', '8301', '7650', '4402', '8464', '270', '7', '6598', '7072', '9916', '9822', '9078', '9929', '10603', '3005', '2564', '11228', '6334', '10864', '6701', '10298', '9722', '6653', '713', '7081', '147', '4249', '7375', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",[1.51619717 0.19266302 1.71818764 ... 2.75479419 0.73664208 0.86224481],Aug_f_classif,2,0.0750601775944233,datamicroarray_chiaretti,128,12625,StratifiedKFold n_splits = 10
AUC,1.0,0.00016153679780699128,SVC,30,"['7610', '3733', '755', '8301', '7650', '4402', '8464', '270', '7', '6598', '7072', '9916', '9822', '9078', '9929', '10603', '3005', '2564', '11228', '6334', '10864', '6701', '10298', '9722', '6653', '713', '7081', '147', '4249', '7375', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",[1.51619717 0.19266302 1.71818764 ... 2.75479419 0.73664208 0.86224481],Aug_f_classif,2,0.0750601775944233,datamicroarray_chiaretti,128,12625,StratifiedKFold n_splits = 10
PR-AUC,0.9999999999999998,0.00016153679780699128,SVC,30,"['7610', '3733', '755', '8301', '7650', '4402', '8464', '270', '7', '6598', '7072', '9916', '9822', '9078', '9929', '10603', '3005', '2564', '11228', '6334', '10864', '6701', '10298', '9722', '6653', '713', '7081', '147', '4249', '7375', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",[1.51619717 0.19266302 1.71818764 ... 2.75479419 0.73664208 0.86224481],Aug_f_classif,2,0.0750601775944233,datamicroarray_chiaretti,128,12625,StratifiedKFold n_splits = 10
accuracy,0.9230769230769231,0.00015844521460248463,SVC,30,"['329', '7672', '2635', '9194', '4286', '10298', '6334', '3005', '9929', '9916', '7081', '9078', '6653', '10864', '713', '6701', '9822', '4249', '2584', '9722', '270', '6564', '5210', '7375', '10603', '6598', '154', '2564', '147', '7610', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",[1.26814041 0.48612006 1.62577341 ... 2.99858499 0.66281462 0.89865995],Aug_f_classif,3,0.05046776682138443,datamicroarray_chiaretti,128,12625,StratifiedKFold n_splits = 10
MCC,0.8760656866605544,0.00015844521460248463,SVC,30,"['329', '7672', '2635', '9194', '4286', '10298', '6334', '3005', '9929', '9916', '7081', '9078', '6653', '10864', '713', '6701', '9822', '4249', '2584', '9722', '270', '6564', '5210', '7375', '10603', '6598', '154', '2564', '147', '7610', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",[1.26814041 0.48612006 1.62577341 ... 2.99858499 0.66281462 0.89865995],Aug_f_classif,3,0.05046776682138443,datamicroarray_chiaretti,128,12625,StratifiedKFold n_splits = 10
