accuracy,0.9523809523809523,0.00024328249096870422,LogisticRegression,25,"['32648_at', '32252_at', '1814_at', '35778_at', '40649_at', '40165_at', '32650_at', '38887_r_at', '613_at', '32254_at', '38138_at', '38484_at', '37406_at', '36160_s_at', '41430_at', '36148_at', '41289_at', '33157_at', '41325_at', '40808_at', '34265_at', '37478_at', '33426_at', '36924_r_at', '33377_at', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",[7.18015997 6.77407789 8.17662429 ... 1.12735236 6.60440361 3.85711138],Aug_f_classif,1,0.048296380788087845,ARFF_Lung,203,12600,StratifiedKFold n_splits = 10
MCC,0.9186371665804571,0.00024328249096870422,LogisticRegression,25,"['32648_at', '32252_at', '1814_at', '35778_at', '40649_at', '40165_at', '32650_at', '38887_r_at', '613_at', '32254_at', '38138_at', '38484_at', '37406_at', '36160_s_at', '41430_at', '36148_at', '41289_at', '33157_at', '41325_at', '40808_at', '34265_at', '37478_at', '33426_at', '36924_r_at', '33377_at', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",[7.18015997 6.77407789 8.17662429 ... 1.12735236 6.60440361 3.85711138],Aug_f_classif,1,0.048296380788087845,ARFF_Lung,203,12600,StratifiedKFold n_splits = 10
AUC,0.9994331065759637,0.00024328249096870422,LogisticRegression,25,"['32648_at', '32252_at', '1814_at', '35778_at', '40649_at', '40165_at', '32650_at', '38887_r_at', '613_at', '32254_at', '38138_at', '38484_at', '37406_at', '36160_s_at', '41430_at', '36148_at', '41289_at', '33157_at', '41325_at', '40808_at', '34265_at', '37478_at', '33426_at', '36924_r_at', '33377_at', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",[7.18015997 6.77407789 8.17662429 ... 1.12735236 6.60440361 3.85711138],Aug_f_classif,1,0.048296380788087845,ARFF_Lung,203,12600,StratifiedKFold n_splits = 10
PR-AUC,0.9978354978354982,0.00024328249096870422,LogisticRegression,25,"['32648_at', '32252_at', '1814_at', '35778_at', '40649_at', '40165_at', '32650_at', '38887_r_at', '613_at', '32254_at', '38138_at', '38484_at', '37406_at', '36160_s_at', '41430_at', '36148_at', '41289_at', '33157_at', '41325_at', '40808_at', '34265_at', '37478_at', '33426_at', '36924_r_at', '33377_at', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",[7.18015997 6.77407789 8.17662429 ... 1.12735236 6.60440361 3.85711138],Aug_f_classif,1,0.048296380788087845,ARFF_Lung,203,12600,StratifiedKFold n_splits = 10
accuracy,0.8571428571428571,0.00018867613077163696,LogisticRegression,25,"['36750_at', '613_at', '40165_at', '32254_at', '1390_s_at', '41792_at', '38138_at', '32252_at', '35778_at', '40649_at', '34265_at', '33426_at', '38484_at', '37478_at', '36160_s_at', '36148_at', '41325_at', '36924_r_at', '41289_at', '38887_r_at', '33157_at', '33377_at', '37406_at', '41430_at', '40808_at', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]","[11.36025966  9.84917465 12.78695942 ...  0.81613633  7.5913696
  5.08736167]",Aug_f_classif,2,0.07738068327307701,ARFF_Lung,203,12600,StratifiedKFold n_splits = 10
MCC,0.7304623998566633,0.00018867613077163696,LogisticRegression,25,"['36750_at', '613_at', '40165_at', '32254_at', '1390_s_at', '41792_at', '38138_at', '32252_at', '35778_at', '40649_at', '34265_at', '33426_at', '38484_at', '37478_at', '36160_s_at', '36148_at', '41325_at', '36924_r_at', '41289_at', '38887_r_at', '33157_at', '33377_at', '37406_at', '41430_at', '40808_at', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]","[11.36025966  9.84917465 12.78695942 ...  0.81613633  7.5913696
  5.08736167]",Aug_f_classif,2,0.07738068327307701,ARFF_Lung,203,12600,StratifiedKFold n_splits = 10
AUC,0.9926303854875284,0.00018867613077163696,LogisticRegression,25,"['36750_at', '613_at', '40165_at', '32254_at', '1390_s_at', '41792_at', '38138_at', '32252_at', '35778_at', '40649_at', '34265_at', '33426_at', '38484_at', '37478_at', '36160_s_at', '36148_at', '41325_at', '36924_r_at', '41289_at', '38887_r_at', '33157_at', '33377_at', '37406_at', '41430_at', '40808_at', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]","[11.36025966  9.84917465 12.78695942 ...  0.81613633  7.5913696
  5.08736167]",Aug_f_classif,2,0.07738068327307701,ARFF_Lung,203,12600,StratifiedKFold n_splits = 10
PR-AUC,0.9742070371360991,0.00018867613077163696,LogisticRegression,25,"['36750_at', '613_at', '40165_at', '32254_at', '1390_s_at', '41792_at', '38138_at', '32252_at', '35778_at', '40649_at', '34265_at', '33426_at', '38484_at', '37478_at', '36160_s_at', '36148_at', '41325_at', '36924_r_at', '41289_at', '38887_r_at', '33157_at', '33377_at', '37406_at', '41430_at', '40808_at', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]","[11.36025966  9.84917465 12.78695942 ...  0.81613633  7.5913696
  5.08736167]",Aug_f_classif,2,0.07738068327307701,ARFF_Lung,203,12600,StratifiedKFold n_splits = 10
accuracy,1.0,0.00019931573271751403,LogisticRegression,25,"['36750_at', '1814_at', '35778_at', '38138_at', '32254_at', '36160_s_at', '32648_at', '38887_r_at', '40649_at', '32252_at', '32650_at', '33426_at', '34265_at', '33157_at', '40165_at', '33377_at', '36924_r_at', '38484_at', '36148_at', '40808_at', '37406_at', '37478_at', '41430_at', '41289_at', '41325_at', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",[7.73274506 7.01406567 9.2211749  ... 1.08391403 7.13097359 4.42650167],Aug_f_classif,3,0.07605941593647003,ARFF_Lung,203,12600,StratifiedKFold n_splits = 10
MCC,1.0,0.00019931573271751403,LogisticRegression,25,"['36750_at', '1814_at', '35778_at', '38138_at', '32254_at', '36160_s_at', '32648_at', '38887_r_at', '40649_at', '32252_at', '32650_at', '33426_at', '34265_at', '33157_at', '40165_at', '33377_at', '36924_r_at', '38484_at', '36148_at', '40808_at', '37406_at', '37478_at', '41430_at', '41289_at', '41325_at', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",[7.73274506 7.01406567 9.2211749  ... 1.08391403 7.13097359 4.42650167],Aug_f_classif,3,0.07605941593647003,ARFF_Lung,203,12600,StratifiedKFold n_splits = 10
