index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
accuracy,0.6527777777777778,0.06717211618605587,LogisticRegression,1,['Z78285_f_at'],[1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.0,0.06717211618605587,LogisticRegression,1,['Z78285_f_at'],[1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.0,0.06717211618605587,LogisticRegression,1,['Z78285_f_at'],[1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.20641481812347617,0.06717211618605587,LogisticRegression,1,['Z78285_f_at'],[1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.06717211618605587,0.06717211618605587,LogisticRegression,1,['Z78285_f_at'],[1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6527777777777778,3.4687742253558502,RandomForestClassifier,1,['Z78285_f_at'],[1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.24125788153427274,3.4687742253558502,RandomForestClassifier,1,['Z78285_f_at'],[1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7051063829787234,3.4687742253558502,RandomForestClassifier,1,['Z78285_f_at'],[1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.48270730230879416,3.4687742253558502,RandomForestClassifier,1,['Z78285_f_at'],[1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,3.4687742253558502,3.4687742253558502,RandomForestClassifier,1,['Z78285_f_at'],[1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6666666666666666,0.004923026543110609,KNeighborsClassifier,1,['Z78285_f_at'],[1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.29327577628136486,0.004923026543110609,KNeighborsClassifier,1,['Z78285_f_at'],[1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.6757446808510638,0.004923026543110609,KNeighborsClassifier,1,['Z78285_f_at'],[1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.4911428073841867,0.004923026543110609,KNeighborsClassifier,1,['Z78285_f_at'],[1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.004923026543110609,0.004923026543110609,KNeighborsClassifier,1,['Z78285_f_at'],[1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6527777777777778,0.001991422122551335,GaussianNB,1,['Z78285_f_at'],[1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.0,0.001991422122551335,GaussianNB,1,['Z78285_f_at'],[1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.35148936170212763,0.001991422122551335,GaussianNB,1,['Z78285_f_at'],[1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.27581163094698574,0.001991422122551335,GaussianNB,1,['Z78285_f_at'],[1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.001991422122551335,0.001991422122551335,GaussianNB,1,['Z78285_f_at'],[1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6527777777777778,0.0031876075081527233,SVC,1,['Z78285_f_at'],[1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.0,0.0031876075081527233,SVC,1,['Z78285_f_at'],[1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.4042553191489362,0.0031876075081527233,SVC,1,['Z78285_f_at'],[1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.3012669735316462,0.0031876075081527233,SVC,1,['Z78285_f_at'],[1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.0031876075081527233,0.0031876075081527233,SVC,1,['Z78285_f_at'],[1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6527777777777778,0.06311347697758013,LogisticRegression,2,"['U43177_at', 'Z78285_f_at']",[1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.0,0.06311347697758013,LogisticRegression,2,"['U43177_at', 'Z78285_f_at']",[1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.0,0.06311347697758013,LogisticRegression,2,"['U43177_at', 'Z78285_f_at']",[1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.20504893374375424,0.06311347697758013,LogisticRegression,2,"['U43177_at', 'Z78285_f_at']",[1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.06311347697758013,0.06311347697758013,LogisticRegression,2,"['U43177_at', 'Z78285_f_at']",[1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6944444444444444,3.4549462295965188,RandomForestClassifier,2,"['U43177_at', 'Z78285_f_at']",[1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.32595744680851063,3.4549462295965188,RandomForestClassifier,2,"['U43177_at', 'Z78285_f_at']",[1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7642553191489362,3.4549462295965188,RandomForestClassifier,2,"['U43177_at', 'Z78285_f_at']",[1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5878016302141027,3.4549462295965188,RandomForestClassifier,2,"['U43177_at', 'Z78285_f_at']",[1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,3.4549462295965188,3.4549462295965188,RandomForestClassifier,2,"['U43177_at', 'Z78285_f_at']",[1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6666666666666666,0.007627849777539571,KNeighborsClassifier,2,"['U43177_at', 'Z78285_f_at']",[1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.2380113088857719,0.007627849777539571,KNeighborsClassifier,2,"['U43177_at', 'Z78285_f_at']",[1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.5868085106382979,0.007627849777539571,KNeighborsClassifier,2,"['U43177_at', 'Z78285_f_at']",[1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.42380238405662135,0.007627849777539571,KNeighborsClassifier,2,"['U43177_at', 'Z78285_f_at']",[1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.007627849777539571,0.007627849777539571,KNeighborsClassifier,2,"['U43177_at', 'Z78285_f_at']",[1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6666666666666666,0.0029050129362278515,GaussianNB,2,"['U43177_at', 'Z78285_f_at']",[1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.15454459182628896,0.0029050129362278515,GaussianNB,2,"['U43177_at', 'Z78285_f_at']",[1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.4936170212765958,0.0029050129362278515,GaussianNB,2,"['U43177_at', 'Z78285_f_at']",[1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.38734979335998154,0.0029050129362278515,GaussianNB,2,"['U43177_at', 'Z78285_f_at']",[1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.0029050129362278515,0.0029050129362278515,GaussianNB,2,"['U43177_at', 'Z78285_f_at']",[1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.625,0.0052153996916280854,SVC,2,"['U43177_at', 'Z78285_f_at']",[1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,-0.12327841818038449,0.0052153996916280854,SVC,2,"['U43177_at', 'Z78285_f_at']",[1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.2936170212765958,0.0052153996916280854,SVC,2,"['U43177_at', 'Z78285_f_at']",[1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.26463976532846933,0.0052153996916280854,SVC,2,"['U43177_at', 'Z78285_f_at']",[1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.0052153996916280854,0.0052153996916280854,SVC,2,"['U43177_at', 'Z78285_f_at']",[1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6527777777777778,0.07427536685847574,LogisticRegression,3,"['U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.0,0.07427536685847574,LogisticRegression,3,"['U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.1625531914893617,0.07427536685847574,LogisticRegression,3,"['U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.22477153468779018,0.07427536685847574,LogisticRegression,3,"['U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.07427536685847574,0.07427536685847574,LogisticRegression,3,"['U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6805555555555556,3.4681017301562758,RandomForestClassifier,3,"['U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.24170116443148965,3.4681017301562758,RandomForestClassifier,3,"['U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
