index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
accuracy,0.6451612903225806,0.0434517479358962,LogisticRegression,1,['1999'],[1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.0,0.0434517479358962,LogisticRegression,1,['1999'],[1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.4227272727272727,0.0434517479358962,LogisticRegression,1,['1999'],[1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6139256762053661,0.0434517479358962,LogisticRegression,1,['1999'],[1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0434517479358962,0.0434517479358962,LogisticRegression,1,['1999'],[1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5806451612903226,3.220067790484116,RandomForestClassifier,1,['1999'],[1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.10269494629055713,3.220067790484116,RandomForestClassifier,1,['1999'],[1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5113636363636364,3.220067790484116,RandomForestClassifier,1,['1999'],[1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6596228434311273,3.220067790484116,RandomForestClassifier,1,['1999'],[1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.220067790484116,3.220067790484116,RandomForestClassifier,1,['1999'],[1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5483870967741935,0.0016601810179230187,KNeighborsClassifier,1,['1999'],[1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
