index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
accuracy,0.6290322580645161,0.0980563235859717,LogisticRegression,1,['368'],[1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.05497665061952396,0.0980563235859717,LogisticRegression,1,['368'],[1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5772727272727272,0.0980563235859717,LogisticRegression,1,['368'],[1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7592895760239549,0.0980563235859717,LogisticRegression,1,['368'],[1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0980563235859717,0.0980563235859717,LogisticRegression,1,['368'],[1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6129032258064516,3.6884955060818503,RandomForestClassifier,1,['368'],[1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.11978324470334771,3.6884955060818503,RandomForestClassifier,1,['368'],[1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5681818181818181,3.6884955060818503,RandomForestClassifier,1,['368'],[1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7333386708263332,3.6884955060818503,RandomForestClassifier,1,['368'],[1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.6884955060818503,3.6884955060818503,RandomForestClassifier,1,['368'],[1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5806451612903226,0.001422190077362522,KNeighborsClassifier,1,['368'],[1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.002600782433051497,0.001422190077362522,KNeighborsClassifier,1,['368'],[1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5551136363636364,0.001422190077362522,KNeighborsClassifier,1,['368'],[1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.691345270465126,0.001422190077362522,KNeighborsClassifier,1,['368'],[1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.001422190077362522,0.001422190077362522,KNeighborsClassifier,1,['368'],[1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.532258064516129,0.0013442427040107788,GaussianNB,1,['368'],[1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.264575131106459,0.0013442427040107788,GaussianNB,1,['368'],[1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5227272727272727,0.0013442427040107788,GaussianNB,1,['368'],[1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.748514687375309,0.0013442427040107788,GaussianNB,1,['368'],[1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0013442427040107788,0.0013442427040107788,GaussianNB,1,['368'],[1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6451612903225806,0.0026733565234368845,SVC,1,['368'],[1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.0,0.0026733565234368845,SVC,1,['368'],[1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.2318181818181818,0.0026733565234368845,SVC,1,['368'],[1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.5351080495511094,0.0026733565234368845,SVC,1,['368'],[1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0026733565234368845,0.0026733565234368845,SVC,1,['368'],[1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6290322580645161,0.1005499773929196,LogisticRegression,2,"['1351', '368']",[1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
