index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
accuracy,0.6451612903225806,0.07408155657110675,LogisticRegression,1,['1999'],[1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.0,0.07408155657110675,LogisticRegression,1,['1999'],[1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.4227272727272727,0.07408155657110675,LogisticRegression,1,['1999'],[1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6139256762053661,0.07408155657110675,LogisticRegression,1,['1999'],[1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.07408155657110675,0.07408155657110675,LogisticRegression,1,['1999'],[1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5806451612903226,2.9499117641319192,RandomForestClassifier,1,['1999'],[1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.10269494629055713,2.9499117641319192,RandomForestClassifier,1,['1999'],[1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5232954545454546,2.9499117641319192,RandomForestClassifier,1,['1999'],[1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.66737827297649,2.9499117641319192,RandomForestClassifier,1,['1999'],[1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,2.9499117641319192,2.9499117641319192,RandomForestClassifier,1,['1999'],[1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5483870967741935,0.0029791461363915476,KNeighborsClassifier,1,['1999'],[1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.07802347299154491,0.0029791461363915476,KNeighborsClassifier,1,['1999'],[1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5153409090909091,0.0029791461363915476,KNeighborsClassifier,1,['1999'],[1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6609670080846829,0.0029791461363915476,KNeighborsClassifier,1,['1999'],[1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0029791461363915476,0.0029791461363915476,KNeighborsClassifier,1,['1999'],[1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6451612903225806,0.0021806766669596393,GaussianNB,1,['1999'],[1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.0,0.0021806766669596393,GaussianNB,1,['1999'],[1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.3375,0.0021806766669596393,GaussianNB,1,['1999'],[1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6112182593885663,0.0021806766669596393,GaussianNB,1,['1999'],[1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0021806766669596393,0.0021806766669596393,GaussianNB,1,['1999'],[1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
