index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
accuracy,0.6527777777777778,0.05806065006698999,LogisticRegression,1,['U66048_at'],[1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.0,0.05806065006698999,LogisticRegression,1,['U66048_at'],[1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.0,0.05806065006698999,LogisticRegression,1,['U66048_at'],[1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.20639657825610463,0.05806065006698999,LogisticRegression,1,['U66048_at'],[1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.05806065006698999,0.05806065006698999,LogisticRegression,1,['U66048_at'],[1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6111111111111112,3.523908132997652,RandomForestClassifier,1,['U66048_at'],[1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.15818115120248896,3.523908132997652,RandomForestClassifier,1,['U66048_at'],[1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.6382978723404256,3.523908132997652,RandomForestClassifier,1,['U66048_at'],[1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.49044248186090633,3.523908132997652,RandomForestClassifier,1,['U66048_at'],[1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,3.523908132997652,3.523908132997652,RandomForestClassifier,1,['U66048_at'],[1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6388888888888888,0.012422867455623217,KNeighborsClassifier,1,['U66048_at'],[1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.1738284840176986,0.012422867455623217,KNeighborsClassifier,1,['U66048_at'],[1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
