index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
accuracy,0.6527777777777778,0.028542092639125057,LogisticRegression,1,['Z78285_f_at'],[1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.0,0.028542092639125057,LogisticRegression,1,['Z78285_f_at'],[1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.0,0.028542092639125057,LogisticRegression,1,['Z78285_f_at'],[1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.20641481812347617,0.028542092639125057,LogisticRegression,1,['Z78285_f_at'],[1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.028542092639125057,0.028542092639125057,LogisticRegression,1,['Z78285_f_at'],[1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6388888888888888,3.1349751341104923,RandomForestClassifier,1,['Z78285_f_at'],[1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.21844063737486571,3.1349751341104923,RandomForestClassifier,1,['Z78285_f_at'],[1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7034042553191489,3.1349751341104923,RandomForestClassifier,1,['Z78285_f_at'],[1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.4784729045287921,3.1349751341104923,RandomForestClassifier,1,['Z78285_f_at'],[1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,3.1349751341104923,3.1349751341104923,RandomForestClassifier,1,['Z78285_f_at'],[1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6666666666666666,0.002400490558809704,KNeighborsClassifier,1,['Z78285_f_at'],[1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.29327577628136486,0.002400490558809704,KNeighborsClassifier,1,['Z78285_f_at'],[1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
