index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
accuracy,0.65,0.05260664528274598,LogisticRegression,1,['L04656_at'],[1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.0,0.05260664528274598,LogisticRegression,1,['L04656_at'],[1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.0,0.05260664528274598,LogisticRegression,1,['L04656_at'],[1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.20824916254289946,0.05260664528274598,LogisticRegression,1,['L04656_at'],[1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.05260664528274598,0.05260664528274598,LogisticRegression,1,['L04656_at'],[1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.7166666666666667,2.869531860999996,RandomForestClassifier,1,['L04656_at'],[1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.3994297930101854,2.869531860999996,RandomForestClassifier,1,['L04656_at'],[1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.6959706959706959,2.869531860999996,RandomForestClassifier,1,['L04656_at'],[1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.6149157632716273,2.869531860999996,RandomForestClassifier,1,['L04656_at'],[1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,2.869531860999996,2.869531860999996,RandomForestClassifier,1,['L04656_at'],[1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.5833333333333334,0.014370929717551916,KNeighborsClassifier,1,['L04656_at'],[1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.0316069770620507,0.014370929717551916,KNeighborsClassifier,1,['L04656_at'],[1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.5970695970695972,0.014370929717551916,KNeighborsClassifier,1,['L04656_at'],[1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5056499356499357,0.014370929717551916,KNeighborsClassifier,1,['L04656_at'],[1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
